Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,5.984019756317139
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,5.971552848815918
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.921687126159668
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.946620941162109
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.183488368988037
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.295689582824707
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.28322172164917
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.2582855224609375
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.495155334472656
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.208420753479004
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.320621967315674
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.28322172164917
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.320621967315674
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.320621967315674
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.33308744430542
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.395421981811523
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.18082332611084
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.582422256469727
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.707088470458984
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.781891345977783
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.682154178619385
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.69462251663208
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.8691534996032715
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,7.0187554359436035
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,7.068621635437012
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.13095760345459
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.205756664276123
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.255624771118164
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,7.043692111968994
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.906555652618408
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.956421375274658
2000-02-16,8.8125,8.726550102233887,8.734375,8.796875,1315200.0,7.0187554359436035
2000-02-17,9.0625,8.828125,8.859375,8.828125,857600.0,7.043692111968994
2000-02-18,8.859375,8.625,8.859375,8.640625,187200.0,6.894089221954346
2000-02-22,8.8125,8.59375,8.640625,8.8125,204400.0,7.031222343444824
2000-02-23,8.890625,8.796875,8.796875,8.875,886400.0,7.081088542938232
2000-02-24,8.96875,8.765625,8.84375,8.765625,372400.0,6.993825435638428
2000-02-25,8.828125,8.6875,8.734375,8.75,910400.0,6.981356620788574
2000-02-28,8.765625,8.515625,8.765625,8.53125,228000.0,6.806824207305908
2000-02-29,8.578125,8.4375,8.546875,8.578125,379200.0,6.844223499298096
2000-03-01,9.078125,8.59375,8.625,8.96875,441200.0,7.155892372131348
2000-03-02,9.046875,8.90625,9.03125,9.0,241600.0,7.18082332611084
2000-03-03,9.21875,9.03125,9.03125,9.21875,952000.0,7.355357646942139
2000-03-06,10.09375,9.625,9.625,9.640625,976400.0,7.691957950592041
2000-03-07,9.78125,9.015625,9.78125,9.21875,824400.0,7.355357646942139
2000-03-08,9.4375,9.21875,9.21875,9.296875,710000.0,7.417690753936768
2000-03-09,9.40625,9.265625,9.265625,9.390625,510000.0,7.492492198944092
2000-03-10,9.375,9.1875,9.375,9.203125,299200.0,7.342893600463867
2000-03-13,9.21875,9.125,9.1875,9.171875,196400.0,7.317957401275635
2000-03-14,9.34375,8.9375,9.15625,8.9375,780000.0,7.13095760345459
2000-03-15,9.125,8.625,8.9375,9.046875,286800.0,7.218224048614502
2000-03-16,9.8125,9.109375,9.109375,9.8125,277600.0,7.8290934562683105
2000-03-17,9.96875,9.8125,9.8125,9.921875,438800.0,7.916358470916748
2000-03-20,10.0,9.34375,9.890625,9.5,569200.0,7.5797600746154785
2000-03-21,9.3125,8.75,9.3125,8.9375,433200.0,7.13095760345459
2000-03-22,9.359375,8.921875,8.921875,9.265625,634000.0,7.392759323120117
2000-03-23,9.46875,9.1875,9.265625,9.1875,814800.0,7.330423831939697
2000-03-24,9.203125,8.9375,9.15625,8.953125,252800.0,7.143426895141602
2000-03-27,9.0,8.859375,9.0,8.859375,233200.0,7.068621635437012
2000-03-28,9.65625,8.90625,8.96875,9.421875,1261200.0,7.517426490783691
2000-03-29,9.453125,9.125,9.421875,9.25,414400.0,7.380289077758789
2000-03-30,9.25,9.109375,9.125,9.234375,588000.0,7.367827415466309
2000-03-31,9.9375,9.21875,9.25,9.9375,600000.0,7.928825378417969
2000-04-03,10.3125,9.875,10.0,9.953125,454400.0,7.941290855407715
2000-04-04,9.9375,9.25,9.9375,9.59375,806800.0,7.654557228088379
2000-04-05,10.0625,9.40625,9.59375,10.03125,2128000.0,8.003626823425293
2000-04-06,10.625,9.96875,10.03125,10.359375,1136400.0,8.265425682067871
2000-04-07,10.625,10.359375,10.359375,10.5,1037600.0,8.3776273727417
2000-04-10,10.71875,10.3125,10.5,10.375,339200.0,8.277894020080566
2000-04-11,10.5,10.3125,10.375,10.484375,389600.0,8.365158081054688
2000-04-12,10.6875,10.421875,10.4375,10.53125,1093200.0,8.40256118774414
2000-04-13,10.75,10.53125,10.53125,10.671875,688400.0,8.51476001739502
2000-04-14,11.3125,10.875,10.875,11.125,1940400.0,8.876297950744629
2000-04-17,13.3125,11.140625,11.140625,12.5625,2498400.0,10.023233413696289
2000-04-18,14.171875,12.8125,12.8125,14.0,3228800.0,11.170170783996582
2000-04-19,14.234375,13.25,13.9375,13.765625,2447200.0,10.983168601989746
2000-04-20,13.84375,12.875,13.78125,13.40625,1328400.0,10.69643783569336
2000-04-24,13.859375,13.28125,13.375,13.4375,1667600.0,10.721368789672852
2000-04-25,14.375,13.6875,13.6875,14.3125,2314400.0,11.41950798034668
2000-04-26,15.171875,14.09375,14.25,14.75,1814800.0,11.768572807312012
2000-04-27,14.90625,14.4375,14.75,14.75,1296000.0,11.768572807312012
2000-04-28,14.6875,13.9375,14.625,14.546875,1210800.0,11.606504440307617
2000-05-01,14.9375,14.484375,14.484375,14.765625,1070000.0,11.78104019165039
2000-05-02,15.1875,14.46875,14.75,14.5625,1793200.0,11.618973731994629
2000-05-03,14.5,14.03125,14.5,14.078125,934000.0,11.232504844665527
2000-05-04,14.484375,14.0625,14.1875,14.1875,1103200.0,11.319768905639648
2000-05-05,14.96875,14.375,14.375,14.90625,985600.0,11.893241882324219
2000-05-08,15.15625,14.78125,14.96875,14.84375,1136800.0,11.843374252319336
2000-05-09,15.25,14.8125,14.8125,15.0625,1092800.0,12.017903327941895
2000-05-10,15.25,14.375,15.078125,14.71875,1056400.0,11.74364185333252
2000-05-11,15.78125,14.84375,14.84375,15.515625,1078400.0,12.37944221496582
2000-05-12,16.8125,15.71875,15.71875,16.75,1780000.0,13.36430835723877
2000-05-15,17.5,16.40625,16.875,16.625,2397600.0,13.264577865600586
2000-05-16,17.84375,16.75,17.1875,17.4375,2192000.0,13.912842750549316
2000-05-17,17.4375,16.9375,17.1875,16.96875,925600.0,13.53884506225586
